"","datetime","Vancouver","Phoenix","Miami","New York"
"39265",2017-03-25 12:00:00,278.78,284.46,295.16,281.08
"39266",2017-03-25 13:00:00,278.4,283.44,295.28,281.49
"39267",2017-03-25 14:00:00,277.87,284.51,296.26,282.36
"39268",2017-03-25 15:00:00,278.12,285.65,297.38,284.67
"39269",2017-03-25 16:00:00,279.1,286.87,297.53,285.9
"39270",2017-03-25 17:00:00,279.99,288.56,298.53,286.97
"39271",2017-03-25 18:00:00,280.57,291.71,298.93,287.37
"39272",2017-03-25 19:00:00,281.85,294.43,299.37,287.52
"39273",2017-03-25 20:00:00,282.14,296.58,299.25,285.99
"39274",2017-03-25 21:00:00,282.26,298.15,299.26,284.36
"39275",2017-03-25 22:00:00,282.84,299.28,298.59,282.57
"39276",2017-03-25 23:00:00,283.27,299.98,297.28,281.76
"39277",2017-03-26 00:00:00,283.14,300.01,296.16,280.94
"39278",2017-03-26 01:00:00,282.58,299.73,295.29,279.75
"39279",2017-03-26 02:00:00,281.41,298.86,295.44,279.86
"39280",2017-03-26 03:00:00,280.59,297.15,295.28,279.65
"39281",2017-03-26 04:00:00,280.32,295.48,295.16,279
"39282",2017-03-26 05:00:00,279.46,292.84,295.15,278.54
"39283",2017-03-26 06:00:00,279.57,291.19,295.44,278.41
"39284",2017-03-26 07:00:00,279.16,289.66,295.15,278.01
"39285",2017-03-26 08:00:00,278.96,288.44,294.74,277.64
"39286",2017-03-26 09:00:00,278.58,287.18,294.15,277.28
"39287",2017-03-26 10:00:00,278.75,285.7,294.17,277.08
"39288",2017-03-26 11:00:00,278.54,284.95,294.15,276.45
"39289",2017-03-26 12:00:00,278.16,284.46,294.29,276.22
"39290",2017-03-26 13:00:00,278.33,283.72,294.87,276.46
"39291",2017-03-26 14:00:00,277.13,283.85,296.4,276.53
"39292",2017-03-26 15:00:00,277.7,284.85,297.02,277.14
"39293",2017-03-26 16:00:00,278.12,287.48,297.78,277.22
"39294",2017-03-26 17:00:00,278.42,290.28,298.93,277.38
"39295",2017-03-26 18:00:00,279.27,292.86,299.52,277.76
"39296",2017-03-26 19:00:00,279.71,295.14,298.92,277.91
"39297",2017-03-26 20:00:00,280.3,296.57,299.48,278.14
"39298",2017-03-26 21:00:00,281.12,297.87,299.27,278.37
"39299",2017-03-26 22:00:00,282.43,298.44,298.78,278.3
"39300",2017-03-26 23:00:00,282.82,299.29,298.48,278.15
"39301",2017-03-27 00:00:00,282.14,299.43,297.37,277.53
"39302",2017-03-27 01:00:00,282.01,299.98,296.28,277.3
"39303",2017-03-27 02:00:00,281.29,298.59,295.93,277.06
"39304",2017-03-27 03:00:00,280.31,297.17,295.6,276.99
"39305",2017-03-27 04:00:00,279.81,294.99,295.6,276.99
"39306",2017-03-27 05:00:00,279.84,293.96,295.16,276.84
"39307",2017-03-27 06:00:00,279.39,291.17,295.33,276.54
"39308",2017-03-27 07:00:00,279.15,289.7,295.16,276.61
"39309",2017-03-27 08:00:00,279.15,288.42,295,276.46
"39310",2017-03-27 09:00:00,279.15,287.93,293.88,276.6
"39311",2017-03-27 10:00:00,279.16,286.42,292.88,276.56
"39312",2017-03-27 11:00:00,278.95,286.44,292.3,276.73
"39313",2017-03-27 12:00:00,278.56,285.44,292.05,277.07
"39314",2017-03-27 13:00:00,278.35,285.66,292.92,277.3
"39315",2017-03-27 14:00:00,278.56,285.98,295.29,277.69
"39316",2017-03-27 15:00:00,278.84,286.42,297.49,278.14
"39317",2017-03-27 16:00:00,279.69,289.63,298.6,279.14
"39318",2017-03-27 17:00:00,280.98,292.14,299.77,280.22
"39319",2017-03-27 18:00:00,282.13,294.14,300.04,281.6
"39320",2017-03-27 19:00:00,283.58,295.57,299.93,282.45
"39321",2017-03-27 20:00:00,284.72,297.29,299.81,283.21
"39322",2017-03-27 21:00:00,285.26,298.97,299.52,284.14
"39323",2017-03-27 22:00:00,285.28,299.72,299.48,284.49
"39324",2017-03-27 23:00:00,285.12,299.87,298.81,284.72
"39325",2017-03-28 00:00:00,284.83,299.87,297.37,283.58
"39326",2017-03-28 01:00:00,284.42,299.31,296.38,282
"39327",2017-03-28 02:00:00,283.43,298.18,296.15,280.53
"39328",2017-03-28 03:00:00,282.5,296.46,295.71,280.21
"39329",2017-03-28 04:00:00,282.15,295.66,295.27,280.37
"39330",2017-03-28 05:00:00,281.99,294.01,294.78,280.57
"39331",2017-03-28 06:00:00,281.34,292.21,294.41,280.35
"39332",2017-03-28 07:00:00,281.34,290.64,293.28,280.28
"39333",2017-03-28 08:00:00,281.15,290.61,292.78,280.14
"39334",2017-03-28 09:00:00,280.74,290.15,292.45,280.07
"39335",2017-03-28 10:00:00,280.54,288.44,291.87,279.65
"39336",2017-03-28 11:00:00,280.54,286.68,291.58,279.81
"39337",2017-03-28 12:00:00,280.54,286.62,291.53,280.07
"39338",2017-03-28 13:00:00,280.54,286.13,292.27,279.99
"39339",2017-03-28 14:00:00,280.17,286.89,295.44,280.31
"39340",2017-03-28 15:00:00,280.13,286.31,297.48,280.28
"39341",2017-03-28 16:00:00,280.28,288.65,298.7,280.36
"39342",2017-03-28 17:00:00,280.95,291.54,299.65,280.33
"39343",2017-03-28 18:00:00,278.846,292.28,300.66,280.52
"39344",2017-03-28 19:00:00,281.3,295.15,300.7,281.15
"39345",2017-03-28 20:00:00,281.28,295.28,300.7,280.59
"39346",2017-03-28 21:00:00,281.71,296.28,300.48,280.73
"39347",2017-03-28 22:00:00,282.01,297,300.37,280.23
"39348",2017-03-28 23:00:00,281.71,297.72,299.82,279.77
"39349",2017-03-29 00:00:00,281.72,298.58,298.54,279.66
"39350",2017-03-29 01:00:00,281.58,298.58,297.28,279.44
"39351",2017-03-29 02:00:00,281.42,297.67,297.15,279.64
"39352",2017-03-29 03:00:00,281.3,296.55,297.03,279.92
"39353",2017-03-29 04:00:00,281.13,295.55,297.02,279.76
"39354",2017-03-29 05:00:00,280.64,293.97,297.15,279.76
"39355",2017-03-29 06:00:00,280.33,292.69,296.4,279.92
"39356",2017-03-29 07:00:00,280.32,292.17,296.29,280.39
"39357",2017-03-29 08:00:00,280.14,291.17,295.58,281
"39358",2017-03-29 09:00:00,279.94,290.66,294.66,280.91
"39359",2017-03-29 10:00:00,279.74,290.17,294.59,280.84
"39360",2017-03-29 11:00:00,279.74,289.43,293.89,280.14
"39361",2017-03-29 12:00:00,279.54,287.92,293.9,279.76
"39362",2017-03-29 13:00:00,279.35,287.17,294.01,279.91
"39363",2017-03-29 14:00:00,279.14,285.65,297.15,280.47
"39364",2017-03-29 15:00:00,279,286.13,299.39,281.52
"39365",2017-03-29 16:00:00,279.3,289.99,299.81,283.36
"39366",2017-03-29 17:00:00,279.18,293.23,300.81,284.48
"39367",2017-03-29 18:00:00,280.57,296.72,301.37,285.91
"39368",2017-03-29 19:00:00,280.99,296.86,301.82,286.68
"39369",2017-03-29 20:00:00,281.13,298.85,301.6,287.3
"39370",2017-03-29 21:00:00,281.86,299.71,301.37,287.14
"39371",2017-03-29 22:00:00,283,300.86,300.59,286.76
"39372",2017-03-29 23:00:00,283.57,301.57,300.26,285.76
"39373",2017-03-30 00:00:00,283.74,301.72,299.15,284
"39374",2017-03-30 01:00:00,283.31,301.72,297.71,282.79
"39375",2017-03-30 02:00:00,282.75,301.54,296.52,281.71
"39376",2017-03-30 03:00:00,282.03,299.35,296.78,280.57
"39377",2017-03-30 04:00:00,279.72,297.15,296.53,279.43
"39378",2017-03-30 05:00:00,279.43,295.15,296.03,278.51
"39379",2017-03-30 06:00:00,278.63,293.25,295.78,277.37
"39380",2017-03-30 07:00:00,278.12,291.46,295.87,276.37
"39381",2017-03-30 08:00:00,277.93,290.46,295.03,275.43
"39382",2017-03-30 09:00:00,277.77,288.44,294.78,274.94
"39383",2017-03-30 10:00:00,277.43,287.44,294.16,274.71
"39384",2017-03-30 11:00:00,276.94,287.47,294.03,274.36
"39385",2017-03-30 12:00:00,276.94,285.87,293.82,274.49
"39386",2017-03-30 13:00:00,276.94,286,294.89,276.52
"39387",2017-03-30 14:00:00,277.87,285.9,298.04,277.78
"39388",2017-03-30 15:00:00,277.99,285.86,299.26,279.14
"39389",2017-03-30 16:00:00,278.99,289.99,299.82,280.38
"39390",2017-03-30 17:00:00,279.86,292.84,299.93,281.13
"39391",2017-03-30 18:00:00,281.44,296.87,300.65,281.83
"39392",2017-03-30 19:00:00,282.3,297.15,300.52,283.14
"39393",2017-03-30 20:00:00,283.01,299.53,300.92,282.98
"39394",2017-03-30 21:00:00,284.16,301.13,300.59,282.43
"39395",2017-03-30 22:00:00,284.29,302.91,300.04,282
"39396",2017-03-30 23:00:00,285.01,303.53,300.04,281.22
"39397",2017-03-31 00:00:00,285.3,304.16,299.15,280.69
"39398",2017-03-31 01:00:00,284.74,303.79,298.04,280.46
"39399",2017-03-31 02:00:00,283.62,302.54,297.15,279.92
"39400",2017-03-31 03:00:00,282.35,300.65,297.4,279.69
"39401",2017-03-31 04:00:00,281.01,299.65,297.04,279.14
"39402",2017-03-31 05:00:00,280,298.48,296.44,278.78
"39403",2017-03-31 06:00:00,278.4,296,296.78,277.92
"39404",2017-03-31 07:00:00,277.97,294,296.65,277
"39405",2017-03-31 08:00:00,277.77,291.76,296.65,276.38
"39406",2017-03-31 09:00:00,277.33,290.57,296.4,276.53
"39407",2017-03-31 10:00:00,276.74,289.75,296.28,276.22
"39408",2017-03-31 11:00:00,276.72,289.19,296.3,276.3
"39409",2017-03-31 12:00:00,276.72,287.75,296.04,276.57
"39410",2017-03-31 13:00:00,277.11,287.6,297.04,276.6
"39411",2017-03-31 14:00:00,277.37,286.3,298.93,276.99
"39412",2017-03-31 15:00:00,277.66,286.15,300.15,277.35
"39413",2017-03-31 16:00:00,278.53,288.4,301.04,277.36
"39414",2017-03-31 17:00:00,280.01,288.4,301.89,277.84
"39415",2017-03-31 18:00:00,280.86,290,302.7,277.84
"39416",2017-03-31 19:00:00,281.3,290.13,303.14,277.83
"39417",2017-03-31 20:00:00,281.61,290.89,302.91,277.72
"39418",2017-03-31 21:00:00,282.31,291.28,302.58,277.57
"39419",2017-03-31 22:00:00,282.57,291.53,302.03,277.5
"39420",2017-03-31 23:00:00,282.9,291.39,301.58,277.51
"39421",2017-04-01 00:00:00,282.75,291.72,301.04,277.37
"39422",2017-04-01 01:00:00,282.73,291.58,300.66,277.23
"39423",2017-04-01 02:00:00,282.46,291.01,300.16,277.07
"39424",2017-04-01 03:00:00,282.35,290.44,299.4,276.84
"39425",2017-04-01 04:00:00,281.67,289.05,298.9,276.93
"39426",2017-04-01 05:00:00,281.19,287.01,298.43,276.65
"39427",2017-04-01 06:00:00,280.81,285.99,297.52,276.29
"39428",2017-04-01 07:00:00,280.99,284.97,297.58,276.07
"39429",2017-04-01 08:00:00,280.39,284.19,297.15,275.64
"39430",2017-04-01 09:00:00,280.18,284.15,296.86,275.99
"39431",2017-04-01 10:00:00,279.79,284.15,296.03,275.57
"39432",2017-04-01 11:00:00,279.78,283.39,295.72,275.65
"39433",2017-04-01 12:00:00,279.56,282.38,295.72,275.92
"39434",2017-04-01 13:00:00,279.57,281.95,295.72,276.3
"39435",2017-04-01 14:00:00,279.58,282.81,298.28,276.91
"39436",2017-04-01 15:00:00,279.87,283.41,300.29,277.68
"39437",2017-04-01 16:00:00,280.01,286.15,300.92,278.91
"39438",2017-04-01 17:00:00,280.15,288.02,302.36,279.68
"39439",2017-04-01 18:00:00,280.47,290,302.81,280.23
"39440",2017-04-01 19:00:00,281.43,291.43,302.58,280.68
"39441",2017-04-01 20:00:00,282.16,292.29,302.49,281.14
"39442",2017-04-01 21:00:00,282.59,292.43,302.26,281.54
"39443",2017-04-01 22:00:00,282.74,293.57,301.41,281.47
"39444",2017-04-01 23:00:00,283.02,294.98,300.93,281.53
"39445",2017-04-02 00:00:00,283.18,295.03,300.03,281
"39446",2017-04-02 01:00:00,284,295.44,299.52,280.68
"39447",2017-04-02 02:00:00,282.75,294.78,299.04,280.37
"39448",2017-04-02 03:00:00,281.46,293.03,298.81,280.37
"39449",2017-04-02 04:00:00,281.15,291.58,298.92,280.07
"39450",2017-04-02 05:00:00,280.29,290.41,298.78,279.86
"39451",2017-04-02 06:00:00,279.95,288.59,298.56,279.71
"39452",2017-04-02 07:00:00,279.46,287.73,298.15,279.29
"39453",2017-04-02 08:00:00,279.16,286.59,297.75,278.45
"39454",2017-04-02 09:00:00,278.3,284.76,297.32,278.3
"39455",2017-04-02 10:00:00,277.65,284.14,296.91,277.79
"39456",2017-04-02 11:00:00,276.97,283.95,296.32,277.56
"39457",2017-04-02 12:00:00,276.31,282.76,296.58,277.81
"39458",2017-04-02 13:00:00,275.62,282.38,296.52,278.83
"39459",2017-04-02 14:00:00,275.62,282.45,299.15,280.4
"39460",2017-04-02 15:00:00,276.6,286,300.03,281.51
"39461",2017-04-02 16:00:00,279.28,286.42,301.47,283.73
"39462",2017-04-02 17:00:00,280.01,289.02,302.48,285.81
"39463",2017-04-02 18:00:00,280.75,291.14,302.48,287.06
"39464",2017-04-02 19:00:00,282.15,293.28,302.49,288.22
"39465",2017-04-02 20:00:00,281.85,295.4,301.26,288.98
"39466",2017-04-02 21:00:00,281.98,297.27,301.26,289.64
"39467",2017-04-02 22:00:00,282.29,298.63,300.78,289.82
"39468",2017-04-02 23:00:00,282.57,299.89,300.26,289.15
"39469",2017-04-03 00:00:00,282.41,300,300.15,287.91
"39470",2017-04-03 01:00:00,281.55,300.14,299.37,287.22
"39471",2017-04-03 02:00:00,282.7,299.78,299.15,285.48
"39472",2017-04-03 03:00:00,282.16,298.03,299.04,284.44
"39473",2017-04-03 04:00:00,280.14,296.03,299.15,282.99
"39474",2017-04-03 05:00:00,279,294.74,299.29,282.23
"39475",2017-04-03 06:00:00,278.57,293.16,299.3,281.31
"39476",2017-04-03 07:00:00,278.38,292.13,299.3,280.62
"39477",2017-04-03 08:00:00,277.76,291.14,298.78,279.5
"39478",2017-04-03 09:00:00,277.38,289.33,298.65,279.08
"39479",2017-04-03 10:00:00,275.8,289.54,298.16,278.36
"39480",2017-04-03 11:00:00,276.08,288.14,298.16,278.24
"39481",2017-04-03 12:00:00,276.23,287.77,298.15,278.45
"39482",2017-04-03 13:00:00,276.22,286.35,298.59,280.29
"39483",2017-04-03 14:00:00,275.22,286.15,300.03,282.45
"39484",2017-04-03 15:00:00,275.83,287.5,300.7,285.47
"39485",2017-04-03 16:00:00,276.97,290.29,301.04,287.46
"39486",2017-04-03 17:00:00,279.95,293.02,301.53,288.81
"39487",2017-04-03 18:00:00,281.28,296.53,301.82,289.64
"39488",2017-04-03 19:00:00,282.12,296.86,301.53,289.65
"39489",2017-04-03 20:00:00,282.98,298.15,302.04,289.49
"39490",2017-04-03 21:00:00,283.56,299.65,301.82,288.66
"39491",2017-04-03 22:00:00,284.14,300.53,301.37,287.91
"39492",2017-04-03 23:00:00,284.31,301.28,301.03,286.4
"39493",2017-04-04 00:00:00,284.31,301.77,300.04,285.4
"39494",2017-04-04 01:00:00,284.04,301.53,299.15,284.68
"39495",2017-04-04 02:00:00,283.32,300.66,299.04,285.05
"39496",2017-04-04 03:00:00,281.88,299.44,298.92,284.98
"39497",2017-04-04 04:00:00,279.53,296.3,298.65,284.07
"39498",2017-04-04 05:00:00,278.51,293.92,298.91,282.92
"39499",2017-04-04 06:00:00,278.2,292.32,298.78,281.99
"39500",2017-04-04 07:00:00,277.59,292.01,298.66,282.07
"39501",2017-04-04 08:00:00,277.58,291.3,298.4,282.37
"39502",2017-04-04 09:00:00,277.6,289.4,298.16,282.98
"39503",2017-04-04 10:00:00,277.57,287.99,298.03,283.45
"39504",2017-04-04 11:00:00,277.56,286.17,297.53,283.14
"39505",2017-04-04 12:00:00,277.57,286.16,297.38,282.91
"39506",2017-04-04 13:00:00,277.57,285.19,298.16,282.99
"39507",2017-04-04 14:00:00,277.29,285.58,299.81,283.15
"39508",2017-04-04 15:00:00,278.14,286.14,300.8,282.76
"39509",2017-04-04 16:00:00,278.56,288.72,301.27,283.15
"39510",2017-04-04 17:00:00,279.84,291.52,301.82,283.15
"39511",2017-04-04 18:00:00,281.42,294.52,302.15,283.37
"39512",2017-04-04 19:00:00,283.27,294.64,302.52,283.39
"39513",2017-04-04 20:00:00,284.42,295.29,302.51,283.15
"39514",2017-04-04 21:00:00,284.99,296.42,302.7,283.66
"39515",2017-04-04 22:00:00,285.7,297.39,302.37,283.76
"39516",2017-04-04 23:00:00,285.45,297.89,301.7,283.61
"39517",2017-04-05 00:00:00,285.01,298.26,300.89,283.24
"39518",2017-04-05 01:00:00,284.28,298.57,299.65,282.54
"39519",2017-04-05 02:00:00,284.16,297.78,299.04,282.31
"39520",2017-04-05 03:00:00,283.14,295.07,299.16,281.9
"39521",2017-04-05 04:00:00,282.16,294.86,298.38,281.53
"39522",2017-04-05 05:00:00,282.14,292.3,297.66,281.36
"39523",2017-04-05 06:00:00,281.75,290.14,297.41,281.23
"39524",2017-04-05 07:00:00,280.05,289.75,296.6,280.99
"39525",2017-04-05 08:00:00,279.72,288.95,297,280.68
"39526",2017-04-05 09:00:00,279.88,287.52,296.71,281.15
"39527",2017-04-05 10:00:00,279,287.14,297.16,280.76
"39528",2017-04-05 11:00:00,278.33,286.15,297.01,280.68
"39529",2017-04-05 12:00:00,278.17,285.75,296.64,280.68
"39530",2017-04-05 13:00:00,277.88,285.45,296.89,281.45
"39531",2017-04-05 14:00:00,280.59,285.86,301.04,283.23
"39532",2017-04-05 15:00:00,281.29,289.39,301.65,284.49
"39533",2017-04-05 16:00:00,281.59,293.51,302.27,285.22
"39534",2017-04-05 17:00:00,281.99,295.15,302.92,285.65
"39535",2017-04-05 18:00:00,282.57,296.52,303.26,286.68
"39536",2017-04-05 19:00:00,283.45,298.4,303.14,287.91
"39537",2017-04-05 20:00:00,283.87,299.3,302.93,288.51
"39538",2017-04-05 21:00:00,284.02,300.02,302.15,288.87
"39539",2017-04-05 22:00:00,284,300.78,301.82,289.22
"39540",2017-04-05 23:00:00,283.85,301.15,301.04,287.69
"39541",2017-04-06 00:00:00,284.69,301.02,300.15,285.91
"39542",2017-04-06 01:00:00,284,300.77,300.02,283.58
"39543",2017-04-06 02:00:00,283.3,299.86,299.65,282.41
"39544",2017-04-06 03:00:00,281.98,297.29,299.15,281.34
"39545",2017-04-06 04:00:00,281.98,294.79,299.14,281.16
"39546",2017-04-06 05:00:00,282.15,293.04,298.87,280.32
"39547",2017-04-06 06:00:00,281.75,290.94,299.32,280.48
"39548",2017-04-06 07:00:00,281.15,289.95,298.87,280.31
"39549",2017-04-06 08:00:00,280.96,290.13,298.87,280.32
"39550",2017-04-06 09:00:00,280.93,288.93,298.58,279.98
"39551",2017-04-06 10:00:00,280.74,287.92,298.58,279.32
"39552",2017-04-06 11:00:00,280.56,287.54,298.27,278.75
"39553",2017-04-06 12:00:00,280.55,285.76,298.77,278.61
"39554",2017-04-06 13:00:00,280.61,285.66,300.26,277.98
"39555",2017-04-06 14:00:00,279.71,287.01,301.82,277.83
"39556",2017-04-06 15:00:00,279.46,291.14,303.04,277.98
"39557",2017-04-06 16:00:00,280.98,293.89,304.04,278.86
"39558",2017-04-06 17:00:00,281.86,296.89,304.92,279.01
"39559",2017-04-06 18:00:00,281.68,296.917575758,304.894562531,278.82
"39560",2017-04-06 19:00:00,282.41,299.13,304.3,279.57
"39561",2017-04-06 20:00:00,283.26,302.4,304.65,279.61
"39562",2017-04-06 21:00:00,283.69,303.4,303.82,280.24
"39563",2017-04-06 22:00:00,284.14,303.9,302.94,281
"39564",2017-04-06 23:00:00,284.27,304.52,302.04,281.83
"39565",2017-04-07 00:00:00,284.14,304.72,300.71,282.55
"39566",2017-04-07 01:00:00,284.88,304.15,299.41,283.16
"39567",2017-04-07 02:00:00,284.29,301.65,297.94,282.84
"39568",2017-04-07 03:00:00,282.82,299.4,296.38,282.23
"39569",2017-04-07 04:00:00,281.7,296.43,295.15,282.61
"39570",2017-04-07 05:00:00,281.3,294.35,293.27,282.48
"39571",2017-04-07 06:00:00,281.13,293.14,292.15,282.76
"39572",2017-04-07 07:00:00,280.93,292.53,291.65,282.54
"39573",2017-04-07 08:00:00,280.53,291.54,291.4,281.69
"39574",2017-04-07 09:00:00,279.77,290.74,290.65,281.07
"39575",2017-04-07 10:00:00,279.6,290.13,290.27,280.53
"39576",2017-04-07 11:00:00,279.77,289.31,289.77,280.3
"39577",2017-04-07 12:00:00,279.61,287.76,290.15,280.3
"39578",2017-04-07 13:00:00,280.55,287.869183608,291.93,280.38
"39579",2017-04-07 14:00:00,278.6,288.64,294.03,280.57
"39580",2017-04-07 15:00:00,280.38,292.57,295.4,280.46
"39581",2017-04-07 16:00:00,281.39,295.65,296.15,280.32
"39582",2017-04-07 17:00:00,282.36,298.27,296.53,280.61
"39583",2017-04-07 18:00:00,282.94,299.9,296.93,280.6
"39584",2017-04-07 19:00:00,283.09,301.28,297.48,281.45
"39585",2017-04-07 20:00:00,283.67,303.15,297.37,281.81
"39586",2017-04-07 21:00:00,284.4,304.02,297.93,281.52
"39587",2017-04-07 22:00:00,284.54,303.87,297.82,281.15
"39588",2017-04-07 23:00:00,284.14,304.44,296.77,281.14
"39589",2017-04-08 00:00:00,283.63,304.53,295.37,279.46
"39590",2017-04-08 01:00:00,283.72,303.78,295.37,278.84
"39591",2017-04-08 02:00:00,284.53,302.01,292.8,278.3
"39592",2017-04-08 03:00:00,283.51,299.4,292.65,278.15
"39593",2017-04-08 04:00:00,282.23,297.92,290.8,277.95
"39594",2017-04-08 05:00:00,282.95,296.1,291.29,277.51
"39595",2017-04-08 06:00:00,282.76,292.75,290.4,277.29
"39596",2017-04-08 07:00:00,282.36,291.73,289.65,277.21
"39597",2017-04-08 08:00:00,281.95,289.93,289.3,277.29
"39598",2017-04-08 09:00:00,281.76,289.34,287.92,277.43
"39599",2017-04-08 10:00:00,281.55,288.36,287.91,277.15
"39600",2017-04-08 11:00:00,281.15,288.34,287.41,276.76
"39601",2017-04-08 12:00:00,280.56,287.73,288.04,277.13
"39602",2017-04-08 13:00:00,280.34,288.14,290.15,277.76
"39603",2017-04-08 14:00:00,279.55,287.44,292.26,278.64
"39604",2017-04-08 15:00:00,279.99,290.9,294.58,279.76
"39605",2017-04-08 16:00:00,280.81,294.27,296.15,280.91
"39606",2017-04-08 17:00:00,281.82,296.4,297,282.75
"39607",2017-04-08 18:00:00,282.95,298.65,297.9,283.52
"39608",2017-04-08 19:00:00,283.84,299.44,298.86,284.83
"39609",2017-04-08 20:00:00,284.13,300.9,298.44,285.83
"39610",2017-04-08 21:00:00,284.22,302.01,298.26,286.22
"39611",2017-04-08 22:00:00,283.96,302.15,297.14,286.3
"39612",2017-04-08 23:00:00,283.96,302.86,297.14,286.15
"39613",2017-04-09 00:00:00,283.8,302.66,295.9,285.46
"39614",2017-04-09 01:00:00,283.39,301.28,295.52,284.07
"39615",2017-04-09 02:00:00,283,299.27,294.59,283.23
"39616",2017-04-09 03:00:00,282.63,297.91,295.03,281.84
"39617",2017-04-09 04:00:00,282.14,296.44,295.03,281.55
"39618",2017-04-09 05:00:00,281.29,295.99,294.58,280.62
"39619",2017-04-09 06:00:00,280.13,293.75,292.77,279.08
"39620",2017-04-09 07:00:00,280.89,292.14,291.89,278.16
"39621",2017-04-09 08:00:00,280.69,291.14,291.65,277.8
"39622",2017-04-09 09:00:00,279.9,289.54,291.15,276.87
"39623",2017-04-09 10:00:00,279.74,288.35,291.72,276.28
"39624",2017-04-09 11:00:00,279.15,288.33,291.72,275.15
"39625",2017-04-09 12:00:00,278.15,286.53,293.39,275.71
"39626",2017-04-09 13:00:00,278.34,285.86,295.93,279.36
"39627",2017-04-09 14:00:00,276.96,286.77,297.59,282.64
"39628",2017-04-09 15:00:00,277.79,289.29,298.04,285.29
"39629",2017-04-09 16:00:00,279.65,291.77,299.37,287.22
"39630",2017-04-09 17:00:00,281.53,293.4,299.48,289.08
"39631",2017-04-09 18:00:00,282.67,294.77,299.78,290.29
"39632",2017-04-09 19:00:00,283.8,296.01,299.48,290.84
"39633",2017-04-09 20:00:00,284.8,297.03,299.15,291.53
"39634",2017-04-09 21:00:00,284.27,297.65,298.93,292.14
"39635",2017-04-09 22:00:00,284.86,298.27,298.93,292.3
"39636",2017-04-09 23:00:00,285.28,298.53,298.03,290.92
"39637",2017-04-10 00:00:00,286,298.65,296.15,288.67
"39638",2017-04-10 01:00:00,285.56,298.15,295.93,287.14
"39639",2017-04-10 02:00:00,284.58,297.02,295.93,285.82
"39640",2017-04-10 03:00:00,283.01,294.71,295.15,285.36
"39641",2017-04-10 04:00:00,282.33,293.58,295.04,284.82
"39642",2017-04-10 05:00:00,281.66,291.78,294.66,284.2
"39643",2017-04-10 06:00:00,281.15,289.94,294.28,283.22
"39644",2017-04-10 07:00:00,280.95,288.34,294.29,282.53
"39645",2017-04-10 08:00:00,280.95,287.53,294.29,281.92
"39646",2017-04-10 09:00:00,280.54,287.75,294.04,281.38
"39647",2017-04-10 10:00:00,280.95,286.53,293.53,280.68
"39648",2017-04-10 11:00:00,280.75,284.53,294.54,280.15
"39649",2017-04-10 12:00:00,279.56,283.12,294.38,280.28
"39650",2017-04-10 13:00:00,279.15,284.29,296.04,283.66
"39651",2017-04-10 14:00:00,279,284.14,297.47,287.06
